xtb_T1,xtb_S1
4.57,4.678999999999999
3.865,4.133
4.882,4.873
4.721,4.8660000000000005
4.534,4.647
4.361000000000001,4.599
4.3469999999999995,4.541
3.9810000000000003,4.238
4.9030000000000005,4.842
4.8580000000000005,4.873
4.896,4.863
4.649,4.654
3.7910000000000004,4.061
4.908,4.857
4.9430000000000005,4.922
4.897,4.93
4.791,4.872
4.751,4.845
4.888999999999999,4.8180000000000005
4.592,4.756
3.966,4.213
4.79,4.817
4.846,4.888999999999999
4.901,4.9110000000000005
4.77,4.82
4.654,4.755
4.629,4.6819999999999995
4.575,4.72
4.375,4.595
3.9160000000000004,4.168
3.943,4.262
3.6489999999999996,3.99
3.636,3.951
4.656000000000001,4.781000000000001
4.834,4.88
4.798,4.852
4.883,4.89
4.918,4.865
4.811,4.89
4.896,4.864
4.421,4.541
4.534,4.708
4.704,4.709
4.832,4.843
4.8389999999999995,4.831
4.5969999999999995,4.749
4.551,4.689
3.8169999999999997,4.078
3.7089999999999996,3.9730000000000003
4.8580000000000005,4.869
4.763,4.816
4.779,4.756
4.569,4.668
4.624,4.672
4.676,4.689
4.809,4.849
4.84,4.845
4.497,4.621
4.4319999999999995,4.551
4.498,4.601
4.298,4.579
4.471,4.574
4.571000000000001,4.718
4.0569999999999995,4.312
3.637,3.948
3.821,4.14
3.9360000000000004,4.236000000000001
4.946000000000001,4.9319999999999995
5.006,4.8919999999999995
4.633,4.79
4.878,4.946000000000001
4.765,4.845
4.7989999999999995,4.8069999999999995
4.823,4.825
4.649,4.803999999999999
4.604,4.675
4.622,4.779
4.901,4.868
4.977,4.968999999999999
4.882,4.885
4.971,4.95
4.989,4.9639999999999995
4.928999999999999,4.9
4.987,4.946000000000001
4.999,4.995
3.635,4.061
4.743,4.931
4.9719999999999995,4.975
4.978,4.989
4.8469999999999995,4.863
4.7,4.882
4.708,4.81
3.66,4.0680000000000005
3.612,4.061
4.897,4.936
4.244,4.254
4.638999999999999,4.645
4.864,4.879
4.697,4.787
3.909,4.2780000000000005
3.9810000000000003,4.343
4.91,4.93
5.005,4.986000000000001
4.696000000000001,4.927
4.726,4.919
4.584,4.849
4.916,4.963
4.834,4.897
4.906000000000001,5.016
4.957,5.004
4.596,4.721
4.734,4.829
4.632,4.837
3.938,4.367
3.927,4.285
3.65,4.027
3.707,4.053
3.885,4.301
3.659,4.001
3.801,4.2139999999999995
4.03,4.416
4.87,4.908
4.975,4.993
4.94,4.993
4.906000000000001,4.939
4.9430000000000005,5.035
4.769,4.862
4.963,4.966
5.045,5.0
4.727,4.822
4.632,4.782
4.772,4.853
4.713,4.793
4.736000000000001,4.853
4.59,4.702
4.414,4.477
4.593,4.796
4.4510000000000005,4.745
4.782,4.881
4.548,4.703
4.556,4.695
3.694,4.122
3.81,4.176
3.635,4.071000000000001
3.862,4.238
3.6839999999999997,4.12
3.778,4.28
4.93,4.963
4.843,4.944
4.955,5.021
4.978,4.995
4.873,4.971
4.88,4.926
4.445,4.452
4.736000000000001,4.921
4.984,4.937
2.735,3.884
3.318,4.478
2.46,3.5269999999999997
2.8510000000000004,3.997
3.1289999999999996,4.4110000000000005
2.8939999999999997,4.112
3.799,4.204
2.4330000000000003,3.477
2.735,3.502
2.75,3.8810000000000002
1.955,2.95
3.194,4.42
2.166,3.138
3.06,4.254
2.531,3.45
3.009,4.275
1.0659999999999998,1.926
2.053,2.877
3.109,4.388999999999999
2.608,3.5460000000000003
2.9360000000000004,4.114
3.3110000000000004,4.3919999999999995
3.0239999999999996,3.88
3.2110000000000003,4.369
1.949,2.667
2.687,3.577
2.289,3.2680000000000002
2.944,4.172
2.454,3.418
2.2840000000000003,3.17
2.6910000000000003,3.667
3.034,4.226
2.119,3.135
2.029,3.103
2.011,3.0810000000000004
2.138,2.951
1.4909999999999999,2.3080000000000003
0.6679999999999999,1.341
2.772,3.8819999999999997
2.739,3.8789999999999996
2.925,3.923
3.0010000000000003,4.197
2.4530000000000003,3.389
2.487,3.542
1.4580000000000002,2.359
1.556,2.4659999999999997
1.609,2.556
2.352,3.4019999999999997
2.343,3.262
1.546,2.4419999999999997
2.822,4.061
1.651,2.6719999999999997
2.997,4.236000000000001
2.219,3.195
2.8339999999999996,3.965
2.737,3.8569999999999998
1.726,2.545
3.373,4.81
3.282,4.558
2.134,3.013
3.0580000000000003,4.247
2.508,3.3819999999999997
2.9139999999999997,4.04
3.2710000000000004,4.618
2.325,2.456
3.3789999999999996,4.723
3.089,4.296
2.906,4.131
2.207,2.998
2.501,3.42
