xtb_T1,xtb_S1
4.902,4.912
4.492,4.626
4.59,4.68
4.727,4.8839999999999995
4.713,4.8069999999999995
4.747,4.854
4.792,4.825
4.7669999999999995,4.819
4.899,4.84
4.573,4.6819999999999995
3.77,4.053999999999999
3.6010000000000004,3.94
4.904,4.821000000000001
4.928,4.916
4.524,4.592
4.777,4.765
4.87,4.89
4.604,4.665
4.485,4.624
4.692,4.829
4.923,4.849
4.592,4.806
4.824,4.825
4.7780000000000005,4.857
4.721,4.7860000000000005
4.791,4.796
4.874,4.843999999999999
4.896,4.907
4.632,4.74
4.405,4.529
4.6419999999999995,4.6739999999999995
4.287,4.4830000000000005
4.561,4.651
3.8739999999999997,4.19
3.71,3.966
3.9,4.203
3.97,4.293
4.89,4.867
4.906000000000001,4.864
4.728,4.843999999999999
4.718,4.814
4.9719999999999995,4.9110000000000005
4.906000000000001,4.902
4.936,4.891
3.715,3.9760000000000004
4.753,4.821000000000001
4.868,4.8260000000000005
4.857,4.8469999999999995
4.421,4.563
4.643,4.66
4.54,4.709
4.61,4.7330000000000005
4.645,4.724
3.995,4.312
4.82,4.871
4.873,4.919
4.8,4.877
4.63,4.7589999999999995
4.819,4.777
4.902,4.919
4.9030000000000005,4.901
4.613,4.705
4.648,4.718999999999999
4.2010000000000005,4.419
4.649,4.771
4.648,4.708
4.606,4.677
4.524,4.651
4.4719999999999995,4.6
3.93,4.185
3.917,4.167
4.019,4.224
3.775,4.072
4.202,4.467
3.9419999999999997,4.263999999999999
4.781000000000001,4.83
4.752,4.832
4.872,4.89
4.831,4.84
4.6,4.821000000000001
4.735,4.828
4.655,4.75
4.906000000000001,4.832
4.942,4.9239999999999995
4.708,4.914
4.994,4.959
4.913,4.922
4.963,4.909
4.875,4.926
4.977,4.957
4.7410000000000005,4.952
5.001,4.978
4.94,4.913
4.912,4.895
5.008,4.98
3.638,4.062
4.875,4.915
4.893,4.886
4.992,4.9830000000000005
4.994,4.978
4.871,4.936
4.919,4.962
4.926,4.968999999999999
5.003,4.94
3.617,3.966
4.941,4.998
4.956,4.96
4.864,4.925
5.008,4.973
4.728,4.812
4.781000000000001,4.837
4.704,4.793
4.658,4.841
3.803,4.205
