xTB_S1,xTB_T1
4.918,4.848
4.868,4.768
4.834,4.639
4.912,4.872
4.779,4.605
4.769,4.664
4.218,3.901
4.917,4.894
4.898,4.904
4.925,4.893
4.706,4.612
4.036,3.707
4.175,3.835
4.818,4.793
4.895,4.922
4.637,4.483
4.887,4.856
4.928,4.901
4.837,4.757
4.897,4.853
4.829,4.808
4.845,4.71
4.858,4.779
4.896,4.897
4.912,4.902
4.667,4.508
4.626,4.492
4.679,4.57
4.68,4.59
4.609,4.469
4.133,3.865
4.166,3.867
4.873,4.882
4.893,4.895
4.746,4.731
4.861,4.802
4.884,4.727
4.866,4.721
4.355,4.331
4.807,4.713
4.379,4.373
4.914,4.942
4.97,4.944
4.854,4.747
4.9,4.866
4.821,4.907
4.647,4.534
4.688,4.631
4.712,4.565
4.625,4.485
4.599,4.361
4.541,4.347
4.699,4.593
4.682,4.608
4.608,4.485
4.238,3.981
4.001,3.689
4.154,3.828
4.867,4.809
4.825,4.792
4.872,4.835
4.854,4.776
4.86,4.783
4.819,4.767
4.87,4.737
4.895,4.843
4.817,4.77
4.91,4.778
4.842,4.903
4.937,4.958
4.873,4.858
4.907,4.944
4.87,4.865
4.763,4.786
4.821,4.724
4.851,4.917
4.857,4.92
4.84,4.899
4.863,4.896
4.654,4.649
4.645,4.386
4.664,4.618
4.712,4.595
4.682,4.573
4.627,4.484
4.582,4.483
4.598,4.496
4.054,3.77
4.115,3.837
4.061,3.791
4.146,3.847
4.043,3.702
3.937,3.6
3.94,3.601
4.204,3.905
4.228,3.925
4.193,3.871
4.195,3.851
4.221,3.926
4.784,4.731
4.907,4.954
4.887,4.835
4.852,4.8
4.894,4.924
4.886,4.888
4.863,4.912
4.911,4.949
4.908,4.823
4.786,4.611
4.796,4.602
4.893,4.783
4.867,4.666
4.911,4.92
4.857,4.908
4.821,4.904
4.886,4.821
4.898,4.957
4.923,4.925
4.833,4.843
4.894,4.909
4.916,4.928
4.919,4.935
4.922,4.943
4.957,4.961
4.92,4.927
4.936,4.92
4.924,4.915
4.912,4.899
4.909,4.897
4.872,4.899
4.867,4.895
4.93,4.897
4.921,4.901
4.872,4.791
4.859,4.793
4.527,4.518
4.917,4.869
4.883,4.875
4.896,4.893
4.677,4.551
4.756,4.69
4.493,4.265
4.741,4.559
4.743,4.548
4.746,4.549
4.727,4.632
4.734,4.618
4.68,4.522
4.73,4.594
4.13,3.896
4.173,3.918
4.185,3.937
4.204,3.854
4.086,3.77
4.197,3.919
4.822,4.756
4.865,4.854
4.871,4.872
4.813,4.8
4.844,4.739
4.741,4.739
4.592,4.524
4.862,4.748
4.845,4.751
4.765,4.777
4.81,4.777
4.773,4.782
4.791,4.781
4.796,4.761
4.805,4.794
4.844,4.864
4.82,4.709
4.796,4.786
4.562,4.548
4.802,4.761
4.862,4.768
4.774,4.607
4.865,4.819
4.873,4.803
4.818,4.889
4.916,4.913
4.89,4.87
4.95,4.893
4.882,4.926
4.861,4.893
4.585,4.374
4.756,4.592
4.665,4.604
4.714,4.618
4.564,4.327
4.696,4.614
4.65,4.57
4.578,4.454
4.674,4.501
4.452,4.214
4.781,4.61
4.513,4.271
4.705,4.599
4.688,4.603
4.688,4.608
4.624,4.485
4.639,4.469
4.611,4.495
4.705,4.583
4.743,4.606
4.74,4.601
4.157,3.871
3.93,3.665
4.213,3.966
3.925,3.609
4.152,3.888
3.867,3.637
4.182,3.913
4.307,4.031
4.207,3.894
3.894,3.557
3.964,3.653
4.18,3.87
4.231,3.89
4.873,4.833
4.847,4.778
4.817,4.79
4.878,4.886
4.88,4.978
4.889,4.846
4.881,4.828
4.829,4.692
4.924,4.909
4.849,4.923
4.883,4.916
4.911,4.901
4.921,4.897
4.827,4.599
4.822,4.767
4.812,4.63
4.806,4.592
4.539,4.523
4.918,4.868
4.912,4.865
4.866,4.858
4.861,4.843
4.811,4.76
4.73,4.639
4.865,4.823
4.825,4.824
4.773,4.74
4.817,4.864
4.828,4.801
4.846,4.813
4.81,4.753
4.735,4.608
4.82,4.77
4.799,4.753
4.857,4.778
4.779,4.71
4.771,4.79
4.805,4.782
4.78,4.775
4.843,4.778
4.786,4.721
4.796,4.791
4.844,4.874
4.869,4.9
4.864,4.914
4.815,4.884
4.795,4.872
4.869,4.921
4.907,4.896
4.808,4.818
4.755,4.654
4.845,4.922
